Q16	"Canada"@en	"Canada"@nl	"Kanada"@hu
Q7880139	"Ultimate Cake Off"@en
Q7886825	"Unionist Party"@en
Q7892564	"United States men's national under-18 soccer team"@en	"Amerikaans voetbalelftal onder 18"@nl
Q7893550	"United States women's national under-23 soccer team"@en
Q7897755	"Untold Stories of the E.R."@en	"Amiről a vészhelyzetben sem beszélnek"@hu
Q7902410	"Utah State Aggies men's basketball"@en
Q7907662	"VV Noordwijk"@en	"vv Noordwijk"@nl
Q7935318	"Virág Kaufer"@en	"Virág Kaufer"@nl	"Kaufer Virág"@hu
Q7939283	"Vodafone Hungary"@en	"Vodafone Magyarország"@hu
Q7958528	"Wa$ted!"@en
Q7960923	"Wake Forest Demon Deacons men's soccer"@en
Q7961831	"Wales national under-18 rugby union team"@en
Q7961834	"Wales national under-20 rugby union team"@en
Q7972522	"Washington Warthogs"@en	"Washington Warthogs"@nl
Q7980729	"Welcome to Myrtle Manor"@en
Q7991342	"What Not to Wear"@en
Q8002851	"Will Harries"@en	"Will Harries"@nl	"Will Harries"@hu
Q8003118	"Will Starr"@en	"Will Starr"@nl	"Will Starr"@hu
Q8019994	"William Ward, 3rd Earl of Dudley"@en	"William Ward, 3rd Earl of Dudley"@nl	"William Ward, 3rd Earl of Dudley"@hu
Q8020297	"William Whiteley"@en	"William Whiteley"@nl	"William Whiteley"@hu
Q8020312	"William Whitlock"@en	"William Whitlock"@nl	"William Whitlock"@hu
Q8024748	"Windsor del Llano"@en	"Windsor del Llano"@nl
Q8034190	"Worcester Hydra"@en
Q8058915	"Your Place or Mine?"@en
Q8067553	"Hagens Berman Axeon"@en	"Axeon-Hagens Berman"@nl	"Axeon-Hagens Berman"@hu
Q8076656	"Áll az alku"@en	"Áll az alku"@hu
Q8383824	"Aris Thessaloniki B.C."@en	"Aris Thessaloniki B.C."@nl
Q8992228	"Newcastle Benfield F.C."@en	"Newcastle Benfield F.C."@nl
Q9030081	"A Dal"@en	"A Dal"@nl	"A Dal"@hu
Q9088218	"Tommy Skeoch"@en	"Tommy Skeoch"@nl
Q9162479	"ARC buses in Hungary"@en	"Auto Rad Controlle Kft."@hu
Q9169796	"Syracuse Orange men's soccer"@en
Q9197695	"Øygarden Fotballklubb"@en	"Øygarden Fotballklubb"@nl
Q9200967	"Dallas Toler-Wade"@en	"Dallas Toler-Wade"@nl
Q9201578	"Wichita Wings"@en	"Wichita Wings"@nl
Q9202604	"Dallas Sidekicks (1984–2004)"@en
Q9207352	"Voorschoten '97"@en	"Voorschoten '97"@nl
Q9292296	"Hilton Young, 1st Baron Kennet"@en	"Hilton Young, 1st Baron Kennet"@nl	"Hilton Young, 1st Baron Kennet"@hu
Q9293193	"Mitchell van der Gaag"@en	"Mitchell van der Gaag"@nl	"Mitchell van der Gaag"@hu
Q9310800	"Robert Gascoyne-Cecil, 6th Marquess of Salisbury"@en	"Robert Gascoyne-Cecil, 6th Marquess of Salisbury"@nl	"Robert Gascoyne-Cecil, 6th Marquess of Salisbury"@hu
Q9311683	"Roel van Helden"@en	"Roel van Helden"@nl
Q9332264	"SPI International Poland"@en
Q9335682	"Seth Van De Loo"@en	"Seth Van De Loo"@nl
Q10329961	"Mike del Ferro"@en	"Mike del Ferro"@nl
Q10336708	"Nick Jr. Brasil"@en
Q10433924	"Zoltán Vasas"@en	"Zoltán Vasas"@nl	"Vasas Zoltán"@hu
Q10490055	"Nancy Augustyniak Goffi"@en	"Nancy Augustyniak Goffi"@nl	"Nancy Augustyniak Goffi"@hu
Q10525267	"István Ludánszki"@en	"István Ludánszki"@nl	"Ludánszki István"@hu
Q10525273	"Tibor Fülöp"@en	"Tibor Fülöp"@nl	"Fülöp Tibor"@hu
Q10547424	"James Lawrence"@en	"James Lawrence"@nl	"James Lawrence"@hu
Q10549858	"Fun with Claude"@en	"Claude"@hu
Q10558688	"Michael John Weir"@en	"Michael John Weir"@nl	"Michael John Weir"@hu
Q10567458	"Paul Hamlyn"@en	"Paul Hamlyn"@nl	"Paul Hamlyn"@hu
Q11299338	"Chris Hayes"@en	"Chris Hayes"@nl	"Chris Hayes"@hu
Q11310077	"Jamaica"@en	"Jamaica Station"@nl
Q11338726	"Bob Spalding"@en	"Bob Spalding"@nl
Q11384977	"Budapest District XVIII"@en	"District XVIII van Boedapest"@nl	"Budapest XVIII. kerülete"@hu
Q11682478	"Hi-5"@en
Q11703021	"Gábor Szentmihályi"@en	"Szentmihályi Gábor"@hu
Q12269651	"Arnhem"@en	"Arnhem"@nl
Q12351391	"Lajos Ákom"@en	"Ákom Lajos"@hu
Q12352977	"Mátyás Kozma"@en	"Mátyás Kozma"@nl	"Kozma Mátyás"@hu
Q12352995	"Mór Erdélyi"@en	"Mór Erdélyi"@nl	"Erdélyi Mór"@hu
Q12356998	"Edit Horváth"@en	"Edit Horváth"@nl	"Horváth Zoltánné"@hu
Q12654268	"Nagykanizsa FC"@en	"Nagykanizsai Olajbányász SE"@hu
Q12813799	"László Bokor"@en	"László Bokor"@nl	"Bokor László"@hu
Q12814224	"Pál Eötvös"@en	"Pál Eötvös"@nl	"Eötvös Pál"@hu
Q12814447	"Goran Kopunović"@en	"Goran Kopunović"@nl	"Goran Kopunović"@hu
Q12814518	"Nándor Gúr"@en	"Nándor Gúr"@nl	"Gúr Nándor"@hu
Q12814523	"Hacktion: Újratöltve"@hu
Q12814773	"István Jernei"@en	"István Jernei"@nl	"Jernei István"@hu
Q12814795	"Péter Juhász"@en	"Juhász Péter"@hu
Q12815307	"Tamás Meszerics"@en	"Tamás Meszerics"@nl	"Meszerics Tamás"@hu
Q12815431	"Imre Nagy"@en	"Imre Nagy"@nl	"Nagy Imre"@hu
Q12902372	"flutist"@en	"fluitist"@nl	"fuvolaművész"@hu
Q13363064	"NK Olimpija Ljubljana"@en	"NK Olimpija Ljubljana"@nl	"NK Olimpija Ljubljana"@hu
Q13363348	"A legkisebb ugrifüles"@hu
Q13430496	"Arie Ribbens"@en	"Arie Ribbens"@nl
Q13433012	"BRTN TV2"@en	"BRTN TV2"@nl
Q13439379	"Bill's Food"@nl
Q13443096	"Boxtel"@en	"Boxtel"@nl
Q13529878	"John Cockcroft"@en	"John Cockcroft"@nl	"John Cockcroft"@hu
Q13529911	"Victor Goodhew"@en	"Victor Goodhew"@nl	"Victor Goodhew"@hu
Q13529931	"John Haslam"@en	"John Haslam"@nl	"John Haslam"@hu
Q13529961	"Henry Newton Knights"@en	"Henry Newton Knights"@nl	"Henry Newton Knights"@hu
Q13529989	"Michael Mates"@en	"Michael Mates"@nl	"Michael Mates"@hu
Q13530001	"John Macnamara"@en	"John Macnamara"@nl	"John Macnamara"@hu
Q13530002	"Sir Joseph Nall, 1st Baronet"@en	"Joseph Nall"@nl	"Sir Joseph Nall, 1st Baronet"@hu
Q13530013	"Ian Orr-Ewing, Baron Orr-Ewing"@en	"Ian Orr-Ewing, Baron Orr-Ewing"@nl	"Ian Orr-Ewing, Baron Orr-Ewing"@hu
Q13530025	"Ernest Pollock, 1st Viscount Hanworth"@en	"Ernest Pollock, 1st Viscount Hanworth"@nl	"Ernest Pollock, 1st Viscount Hanworth"@hu
Q13530027	"Alexander Ramsay"@en	"Alexander Ramsay (West Bromwich MP)"@nl	"Alexander Ramsay"@hu
Q13530046	"Ivor Stanbrook"@en	"Ivor Stanbrook"@nl	"Ivor Stanbrook"@hu
Q13530047	"Marshall Stevens"@en	"Marshall Stevens"@nl	"Marshall Stevens"@hu
Q13530051	"Sir Henry Studholme, 1st Baronet"@en	"Henry Studholme"@nl	"Sir Henry Studholme, 1st Baronet"@hu
Q13530061	"John Vaughan-Morgan, Baron Reigate"@en	"John Vaughan-Morgan, Baron Reigate"@nl	"John Vaughan-Morgan, Baron Reigate"@hu
Q13567946	"Dávid Palásthy"@en	"Dávid Palásthy"@nl	"Palásthy Dávid"@hu
Q13583325	"Laraaji"@en	"Laraaji"@nl
Q13736980	"Jeremy de Nooijer"@en	"Jeremy de Nooijer"@nl
Q13744452	"Knofje"@nl
Q13857631	"Mimoun Mahi"@en	"Mimoun Mahi"@nl
Q13882315	"Netherlands national under-20 football team"@en	"Nederlands voetbalelftal onder 20"@nl
Q13993839	"Sólyom Hungarian Airways"@en	"Sólyom Hungarian Airways"@hu
Q14111319	"PlaceMatch"@nl
Q14118284	"Eintracht Frankfurt II"@en	"Eintracht Frankfurt II"@hu
Q14156988	"ESPN (Netherlands)"@en	"ESPN (Nederland)"@nl
Q14212973	"Veendam"@en	"Veendam"@nl
Q14285899	"Romano van der Stoep"@en	"Romano van der Stoep"@nl
Q14514939	"Kenneth Kronholm"@en	"Kenneth Kronholm"@nl	"Kenneth Kronholm"@hu
Q14517081	"VV Drechtstreek"@en	"Vv Drechtstreek"@nl
Q14527001	"ZigZag"@nl
Q14632490	"Jan van der Veen"@en	"Jan van der Veen"@nl	"Jan van der Veen"@hu
Q14648645	"Jack Conte"@en	"Jack Conte"@nl
Q14836168	"Károly Gianicelli"@en	"Károly Gianicelli"@nl	"Gianicelli Károly"@hu
Q14850122	"De vloer op jr."@nl
Q14851901	"Joh van Zoest"@en	"Joh van Zoest"@nl
Q14855245	"Roelf-Jan Tiktak"@en	"Roelf-Jan Tiktak"@nl
Q14856076	"Terell Ondaan"@en	"Terell Ondaan"@nl
Q14857056	"Wout Holverda"@en	"Wout Holverda"@nl
Q14946953	"John Lee"@en	"John Lee"@nl	"John Lee"@hu
Q14949163	"John Hanna Robb"@en	"John Hanna Robb"@nl	"John Hanna Robb"@hu
Q15040625	"Josias Cunningham"@en	"Josias Cunningham"@nl	"Josias Cunningham"@hu
Q15072820	"Marci és a kapitány"@en	"Marci és a kapitány"@hu
Q15114707	"Társas játék"@en	"Társas játék"@hu
Q15126167	"Veronica Omroep Organisatie"@en	"Veronica Omroep Organisatie"@nl
Q15139247	"Lajos Rezi"@en	"Lajos Rezi"@nl	"Rezi Lajos"@hu
Q15177537	"Dialogue for Hungary"@en	"Párbeszéd Magyarországért"@nl	"Párbeszéd Magyarországért"@hu
Q15214308	"Orlando City SC"@en	"Orlando City SC"@nl	"Orlando City SC"@hu
Q15303548	"Sebestyén Pécsi"@en	"Sebestyén Pécsi"@nl	"Pécsi Sebestyén"@hu
Q15336282	"electric viola"@en
Q15411580	"János Petrás"@en	"János Petrás"@nl	"Petrás János"@hu
Q15454461	"Arnie Somogyi"@en	"Arnie Somogyi"@nl	"Arnie Somogyi"@hu
Q15462849	"T. Corey Brennan"@en	"T. Corey Brennan"@nl
Q15620931	"Emőke Lipcsey"@en	"Emőke Lipcsey"@nl	"Lipcsey Emőke"@hu
Q15648522	"Tamás Szekendy"@en	"Szekendy Tamás"@hu
Q15649515	"Sydney FC W-League"@en	"Sydney FC"@nl
Q15668112	"Central Coast Mariners FC W-League"@en	"Central Coast Mariners"@nl
Q15709255	"István Vincze"@en	"István Vincze"@nl	"István Vincze"@hu
Q15720639	"Alicia Kennedy, Baroness Kennedy of Cradley"@en	"Alicia Kennedy, Baroness Kennedy of Cradley"@nl	"Alicia Kennedy, Baroness Kennedy of Cradley"@hu
Q15725636	"Pikasso guitar"@en
Q15782433	"Alison Rayner"@en	"Alison Rayner"@nl	"Alison Rayner"@hu
Q15820498	"István Grencsó"@en	"István Grencsó"@nl	"Grencsó István"@hu
Q15834220	"Martin Noel-Buxton, 3rd Baron Noel-Buxton"@en	"Martin Noel-Buxton, 3rd Baron Noel-Buxton"@nl	"Martin Noel-Buxton, 3rd Baron Noel-Buxton"@hu
Q15851663	"TuS Schloß Neuhaus"@en
Q15852790	"VfL Hamm/Sieg"@en
Q15859195	"Johan Dielemans"@en	"Johan Dielemans"@nl
Q15872832	"BNNVARA"@en	"BNNVARA"@nl
Q15874652	"Drie recht, één averecht"@nl
Q15874821	"Een huis vol"@en	"Een huis vol"@nl
Q15875929	"Grosser Mann, was nun?"@nl
Q15943223	"Bram Marbus"@en	"Bram Marbus"@nl
Q15966396	"Selim Lemouchi"@en	"Selim Lemouchi"@nl
Q15969720	"Lena Townsend"@en	"Lena Moncrieff Westropp"@nl
Q15976329	"John Mackie, Baron John-Mackie"@en	"John Mackie, Baron John-Mackie"@nl	"John Mackie, Baron John-Mackie"@hu
Q15976349	"church organ"@en	"kerkorgel"@nl	"templomi orgona"@hu
Q15995754	"Izabella Kuliffay"@en	"Izabella Kuliffay"@nl	"Kuliffay Izabella"@hu
Q15996195	"Herbert Willison"@en	"Herbert Willison"@nl	"Herbert Willison"@hu
Q15996380	"Sir Roy Wilson"@en	"Roy Wilson (British politician)"@nl	"Sir Roy Wilson"@hu
Q15997526	"Francis Norie-Miller"@en	"Francis Norie-Miller"@nl	"Francis Norie-Miller"@hu
Q15998003	"Reginald Purbrick"@en	"Reginald Purbrick"@nl	"Reginald Purbrick"@hu
Q15998030	"William Ward Warner"@en	"William Ward Warner"@nl	"William Ward Warner"@hu
Q15998311	"Gusztáv Szerémi"@en	"Gusztáv Szerémi"@nl	"Szerémi Gusztáv"@hu
Q15998566	"Sir Charles Price"@en	"Charles Price (Welsh politician)"@nl	"Sir Charles Price"@hu
Q15998602	"Wilfrid Wills"@en	"Wilfrid Wills"@nl	"Wilfrid Wills"@hu
Q16000327	"Fred Marshall"@en	"Fred Marshall (British politician)"@nl	"Fred Marshall"@hu
Q16011273	"Harry Hynd"@en	"Harry Hynd"@nl	"Harry Hynd"@hu
Q16012621	"Adam Hunter"@en	"Adam Hunter (politician)"@nl	"Adam Hunter"@hu
Q16013699	"Margaret McKay"@en	"Margaret McKay"@nl	"Margaret McKay"@hu
Q16025275	"Portland Timbers"@en	"Portland Timbers"@nl
Q16029937	"James Melville"@en	"James Melville (politician)"@nl	"James Melville"@hu
Q16030312	"Douglas Coghill"@en	"Douglas Coghill"@nl	"Douglas Coghill"@hu
Q16078999	"Leonard Banning"@en	"Leonard Banning"@nl	"Leonard Banning"@hu
Q16106526	"David Abrahams"@en	"David Abrahams"@nl
Q16106948	"Benny Gallagher"@en	"Benny Gallagher"@nl	"Benny Gallagher"@hu
Q16185243	"Peta Bala'c"@en	"Peta Bala'c"@nl
Q16189389	"Brent Mason"@en	"Brent Mason"@nl
Q16209028	"Dwight Eli"@en	"Dwight Eli"@nl
Q16221709	"Nathan Brew"@en	"Nathan Brew"@nl	"Nathan Brew"@hu
Q16223639	"Nicky Griffiths"@en	"Nicky Griffiths"@nl	"Nicky Griffiths"@hu
Q16226086	"Scott Holiday"@en
Q16232664	"Carter Jones"@en	"Carter Jones"@nl	"Carter Jones"@hu
Q16233638	"Josh Tyler"@en	"Josh Tyler"@nl	"Josh Tyler"@hu
Q16234630	"Cory Hill"@en
Q16234677	"Dániel Juhász"@en	"Dániel Juhász"@nl	"Juhász Dániel"@hu
Q16235500	"Bálint Károly"@en	"Bálint Károly"@nl	"Károly Bálint"@hu
Q16235947	"Viktor Városi"@en	"Viktor Városi"@nl	"Városi Viktor"@hu
Q16236079	"Elliot Dee"@en	"Elliot Dee"@nl
Q16239542	"Demarai Gray"@en	"Demarai Gray"@nl	"Demarai Gray"@hu
Q16254088	"Mostly True Stories: Urban Legends Revealed"@en
Q16254362	"Sony Channel (Latin America)"@en
Q16293034	"Roy Hughes, Baron Islwyn"@en	"Roy Hughes, Baron Islwyn"@nl	"Roy Hughes, Baron Islwyn"@hu
Q16466462	"William Dickson"@en	"William Dickson"@nl	"William Dickson (Northern Ireland politician)"@hu
Q16481658	"VoorNederland"@en	"VoorNederland"@nl
Q16481660	"Nederlandse Programma Stichting"@en	"Nederlandse Programma Stichting"@nl
Q16517515	"Benjamin Babati"@en	"Benjamin Babati"@nl	"Babati Benjamin"@hu
Q16518759	"László Antal Csíky"@en	"László Antal Csíky"@nl	"Csíky László Antal"@hu
Q16520096	"Gréti…! (egy kutya feljegyzései)"@hu
Q16520948	"Inforg-M&M Film"@en	"Inforg-M&M Film"@hu
Q16522019	"The special adventures of Aladár Mézga"@en	"Mézga Aladár különös kalandjai"@hu
Q16522506	"Raiffeisen Bank Hungary"@en	"Raiffeisen Bank (Magyarország)"@hu
Q16523535	"Tüskeböki és pajtásai"@hu
Q16525419	"1. FSV Mainz 05 II"@en	"1. FSV Mainz 05 II"@hu
Q16527633	"Alex Story"@en	"Alex Story"@nl	"Alex Story"@hu
Q16548957	"Garrett Muagututia"@en	"Garrett Muagututia"@nl
Q16627089	"Karel Blits"@en	"Karel Blitz"@nl
Q16685385	"Silber"@en	"Silber"@nl	"Silber"@hu
Q16685395	"Sangemini-Trevigiani-MG.K Vis"@en	"Sangemini-MG.Kvis"@nl	"Sangemini-MG.Kvis"@hu
Q16731829	"Paul Maguire"@en	"Paul Maguire"@nl	"Paul Maguire (judge)"@hu
Q16736620	"Smeris"@en	"Smeris"@nl
Q16739567	"Cornell"@en	"Cornell Smelser"@nl
Q16783238	"Galway F.C."@en
Q16820514	"Indiana Hoosiers men's soccer"@en
Q16836534	"Baltimore Bays"@en
Q16838238	"Delaware Wings"@en
Q16838244	"Odisha FC"@en	"Delhi Dynamos FC"@nl
Q16845331	"MŠK - Thermál Veľký Meder"@en
Q16847621	"Phoenix FC"@en	"Phoenix FC"@nl
Q16854907	"Netherlands national under-18 football team"@en	"Nederlands voetbalelftal onder 18"@nl
Q16857868	"Waberer's International Nyrt"@en	"Waberer's International Zrt."@hu
Q16875060	"Samuel Clowes"@en	"Samuel Clowes (Labour politician)"@nl	"Samuel Clowes"@hu
Q16912166	"Maurits van Dalen"@en	"Maurits van Dalen"@nl
Q16928136	"Christian National Party"@en	"Keresztény Nemzeti Párt"@hu
Q16940972	"Tyrone Curnell"@en
Q16952927	"Take Home Nanny"@en
Q16967146	"Pittsburgh Panthers men's soccer"@en
Q16969750	"Jackson State Tigers basketball"@en
Q16969843	"Long Beach State 49ers men's basketball"@en
Q16974976	"Lucy Anderson"@en	"Lucy Anderson"@nl	"Lucy Anderson"@hu
Q16977540	"Natalie Hagglund"@en	"Natalie Hagglund"@nl
Q16995763	"Homemade Millionaire"@en
Q17012643	"Noel Williams"@en
Q17029105	"iGlue"@en
Q17057181	"Karin Smyth"@en	"Karin Smyth"@nl	"Karin Smyth"@hu
Q17059313	"Dakota Wizards"@en
Q17109099	"My Five Wives"@en
Q17109262	"Sex Sent Me to the ER"@en
Q17126013	"MOKÉP"@en	"MOKÉP"@hu
Q17172850	"voice"@en	"stem"@nl	"énekhang"@hu
Q17279242	"Tim Coremans"@en	"Tim Coremans"@nl
Q17291557	"De Rijnstroom"@nl
Q17307187	"Oude Turfmarkt 127"@en	"Oude Turfmarkt 127"@nl
Q17326466	"Sydney Arnold, 1st Baron Arnold"@en	"Sydney Arnold, 1st Baron Arnold"@nl	"Sydney Arnold, 1st Baron Arnold"@hu
Q17351236	"John Bird"@en	"John Bird"@nl	"John Bird (MEP)"@hu
Q17351436	"Mark Noorlander"@en	"Mark Noorlander"@nl
Q17354166	"Team 2006"@en
Q17361777	"Ádám Szabó"@en	"Ádám Szabó"@nl	"Szabó Ádám"@hu
Q17386407	"Monte Money"@en	"Monte Money"@nl
Q17386773	"Kunkori és a kandúrvarázsló"@hu
Q17434144	"Peter Gritz"@en	"Peter Gritz"@nl
Q17434204	"András Mohay"@en	"András Mohay"@nl	"Mohay András"@hu
Q17492797	"FC Inter Leipzig"@en	"FC International Leipzig"@nl	"Inter Leipzig"@hu
Q17549117	"Bracken House"@en
Q17612132	"Bruno Bonicontro"@en	"Bruno Bonicontro"@nl
Q17747415	"Tarik Tissoudali"@en	"Tarik Tissoudali"@nl
Q17995920	"Miles Joseph"@en
Q18002773	"AVROTROS"@en	"AVROTROS"@nl	"AVROTROS"@hu
Q18011913	"Brugklas"@en	"Brugklas"@nl
Q18045036	"Tyler Morgan"@en	"Tyler Morgan"@nl	"Tyler Morgan"@hu
Q18088903	"Quentin Albertus"@en	"Quentin Albertus"@nl
Q18089093	"Maurits Samehtini"@en	"Maurits Samehtini"@nl
Q18123482	"Robin Carpenter"@en	"Robin Carpenter"@nl	"Robin Carpenter"@hu
Q18151494	"Miami Dade FC"@en
Q18203083	"Titanes del Distrito Nacional"@en
Q18207083	"Fényszóró"@en	"Fényszóró"@nl
Q18216725	"Mihály Móricz"@en	"Mihály Móricz"@nl	"Móricz Mihály"@hu
Q18225282	"Chris Kronshorst"@en	"Chris Kronshorst"@nl
Q18246842	"Viaplay"@en	"Viaplay"@nl
Q18285902	"Het nieuws van Sint"@nl
Q18324513	"Andrew Alexander"@en	"Andrew Alexander"@nl	"Andrew Alexander"@hu
Q18326158	"The Whipping Boy"@en
Q18352964	"Keszthelyi Haladás"@en
Q18397039	"SEG Racing Academy"@en	"SEG Racing Academy"@nl	"SEG Racing Academy"@hu
Q18397980	"Soles de Santo Domingo Este"@en
Q18558889	"Ismail H'Maidat"@en	"Ismail H'Maidat"@nl
Q18600358	"Balázs Méhes"@en	"Méhes Balázs"@hu
Q18655568	"Kerst met de Zandtovenaar"@nl
Q18687906	"Bekim Iliazi"@en	"Bekim Iliazi"@nl	"Bekim Iliazi"@hu
Q18711934	"Tiszai Vegyi Kombinát Nyrt."@en	"MOL Petrolkémia Zrt."@hu
Q18746662	"Rick Ketting"@en	"Rick Ketting"@nl
Q18746682	"Het kasteel van Sinterklaas & de bonte wensballon"@nl
Q18787781	"The News Building"@en
Q18913672	"New York Red Bulls II"@en
Q18980272	"Gyoma"@en	"Gyoma"@hu
Q19280568	"Stijn Spierings"@en	"Stijn Spierings"@nl
Q19360325	"KRO-NCRV"@en	"KRO-NCRV"@nl
Q19403317	"Péter Schmidt"@en	"Péter Schmidt"@nl	"Schmidt Péter"@hu
Q19468516	"Tósokberénd"@en	"Tósokberénd"@hu
Q19480914	"Cylance"@en	"Cylance"@nl	"Cylance-InCycle-Cannondale"@hu
Q19518319	"Matthew Gibson"@en	"Matthew Gibson"@nl	"Matthew Gibson"@hu
Q19520510	"Lupus Racing"@en	"Lupus Racing"@nl	"Lupus Racing"@hu
Q19561352	"Mandela Egbo"@en	"Mandela Egbo"@nl	"Mandela Egbo"@hu
Q19572136	"Brittany Howard"@en	"Brittany Howard"@nl
Q19587860	"Pieter Gouderjaan"@en	"Pieter Gouderjaan"@nl
Q19594210	"Luke Woodland"@en	"Luke Woodland"@nl	"Luke Woodland"@hu
Q19654407	"Enfield FC"@en
Q19692544	"Rising Star"@en	"Rising Star"@hu
Q19703379	"Fapad"@hu
Q19703666	"Zoltán Kiss"@en	"Zoltán Kiss"@nl	"Kiss Zoltán"@hu
Q19703704	"Kossuthkifli"@hu
Q19703943	"Minden egér szereti a sajtot"@hu
Q19729279	"Zoltán Beck"@en	"Zoltán Beck"@nl	"Beck Zoltán"@hu
Q19828228	"1-2-3-show"@en	"1,2,3 show"@nl
Q19831867	"Caps Club"@nl
Q19833877	"Egynyári kaland"@hu
Q19842935	"Houdini and Doyle"@en
Q19859792	"Endre Kovacs"@en	"Endre Kovács"@nl	"Kovács Endre"@hu
Q19863834	"San Diego State Aztecs men's soccer"@en
Q19868554	"Kirsty Blackman"@en	"Kirsty Blackman"@nl	"Kirsty Blackman"@hu
Q19875413	"Chris Law"@en	"Chris Law (politician)"@nl	"Chris Law"@hu
Q19880278	"Tommy Sheppard"@en	"Tommy Sheppard"@nl	"Tommy Sheppard"@hu
Q19880562	"I Live with Models"@en	"Modellek közt"@hu
Q19882263	"Richard Arkless"@en	"Richard Arkless"@nl	"Richard Arkless"@hu
Q19882792	"Phil Boswell"@en	"Phil Boswell"@nl	"Phil Boswell"@hu
Q19882816	"Denzel Dumfries"@en	"Denzel Dumfries"@nl	"Denzel Dumfries"@hu
Q19883152	"Owen Thompson"@en	"Owen Thompson"@nl	"Owen Thompson"@hu
Q19898947	"Joop Tromp"@en	"Joop Tromp"@nl	"Joop Tromp"@hu
Q19915215	"Videoland"@en	"Videoland"@nl
Q19938845	"MTK"@en	"MTK"@hu
Q19957188	"Judith Cummins"@en	"Judith Cummins"@nl	"Judith Cummins"@hu
Q19957802	"Vicky Foxcroft"@en	"Vicky Foxcroft"@nl	"Vicky Foxcroft"@hu
Q19957949	"Margaret Greenwood"@en	"Margaret Greenwood"@nl	"Margaret Greenwood"@hu
Q19957992	"Louise Haigh"@en	"Louise Haigh"@nl	"Louise Haigh"@hu
Q19958026	"Carolyn Harris"@en	"Carolyn Harris"@nl	"Carolyn Harris"@hu
Q19968035	"StukTV"@en	"StukTV"@nl
Q19974007	"Larie"@nl
Q19984972	"Miami FC"@en	"Miami FC"@hu
Q20072277	"Innomed Medical"@en	"Innomed Medical"@hu
Q20088140	"Rosemary Hall"@en	"Rosemary Hall"@nl	"Rosemary Hall (political activist)"@hu
Q20113662	"Sanne Landvreugd"@en	"Sanne Landvreugd"@nl	"Sanne Landvreugd"@hu
Q20127923	"Rachael Maskell"@en	"Rachael Maskell"@nl	"Rachael Maskell"@hu
Q20429561	"Sepsi OSK Sfântu Gheorghe"@en	"ACS Sepsi OSK Sfântu Gheorghe"@nl	"ACS Sepsi OSK Sepsiszentgyörgy"@hu
Q20435821	"Norbert Bonczók"@en	"Norbert Bonczók"@nl	"Bonczók Norbert"@hu
Q20436317	"Bence Daru"@en	"Bence Daru"@nl	"Daru Bence"@hu
Q20436516	"Károly Rezik"@en	"Károly Rezik"@nl	"Rezik Károly"@hu
Q20437689	"György Székely"@en	"György Székely"@nl	"Székely György"@hu
Q20438997	"Duna"@en	"Duna"@hu
Q20439029	"Hungarian Christian Democratic Association"@en	"Magyar Kereszténydemokrata Szövetség"@hu
Q20439585	"Terápia"@hu
Q20479219	"János Temesváry"@en	"János Temesváry"@nl	"Temesváry János"@hu
Q20639125	"Ganz-MÁVAG SE"@en	"Ganz-MÁVAG SE"@hu
Q20655750	"Martin Veerman"@en	"Martin Veerman"@nl
Q20665351	"Ridikül"@en	"Ridikül"@hu
Q20665595	"Péter Wagner-Puskás"@en	"Péter Wagner-Puskás"@nl	"Wagner-Puskás Péter"@hu
Q20708876	"I Am Jazz"@en
Q20730414	"Sabaria FC"@en	"Sabaria FC"@hu
Q20739859	"Typographia SC"@en	"Tipográfia TE"@hu
Q20823660	"Team Colpack Ballan"@en	"Colpack"@nl	"Colpack"@hu
Q20826698	"Kyle Murphy"@en	"Kyle Murphy"@nl	"Kyle Murphy"@hu
Q20882774	"József Weisz"@en	"Weisz Árpád"@nl	"Weisz József"@hu
Q20888813	"Duna Média"@en	"Duna Médiaszolgáltató"@hu
Q20893954	"Viktor Tóth"@en	"Viktor Tóth"@nl	"Tóth Viktor"@hu
Q20962529	"Cornelis J. Bute"@en	"Cor Bute"@nl
Q20972379	"Yaël Eisden"@en	"Yaël Eisden"@nl
Q20986566	"Mick Costello"@en	"Mick Costello"@nl	"Mick Costello"@hu
Q21001482	"Alexander Sebald"@en	"Alexander Sebald"@nl	"Sebald Sándor"@hu
Q21033045	"Jan Wolff"@en	"Jan Wolff"@nl
Q21066177	"Kate Rock"@en	"Kate Rock"@nl
Q21088709	"ArrivaBus"@en	"ArrivaBus"@hu
Q21095967	"Keegan Swirbul"@en	"Keegan Swirbul"@nl	"Keegan Swirbul"@hu
Q21152424	"Jill"@en	"Jill"@nl
Q21189461	"Love, Lust or Run"@en
Q21263919	"Attila Dóka"@en	"Attila Dóka"@nl	"Dóka Attila"@hu
Q21333956	"2Doc"@nl
Q21401866	"Klaas kan alles"@en	"Klaas kan alles"@nl
Q21402658	"De Donderdag Documentaire"@nl
Q21409357	"Golden Life"@en	"Aranyélet"@hu
Q21411028	"Miffy and Friends"@en	"Nijntje en haar vriendjes"@nl	"Miffy és barátai"@hu
Q21427800	"Miffy's Adventures Big and Small"@en	"Nijntjes avonturen groot en klein"@nl
Q21520061	"ELMŰ head office"@en	"ELMŰ-székház"@hu
Q21707917	"Demimonde"@en	"Félvilág"@hu
Q21887120	"Stephen Bassett"@en	"Stephen Bassett"@nl
